id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0000001,Fred Astaire,14/3/1899,3/11/1987,"soundtrack,actor,miscellaneous"," $1,686,906.00 ",CA,90260-4336
0000002,Lauren Bacall,1924-12-19,2014-11-3,"actress,soundtrack"," $680,175.00 ",MD,21042
0000003,Brigitte Bardot,1934-12-12,\N,"actress,soundtrack,producer"," $1,506,975.00 ",IN,46307
0000004,John Belushi,10/8/1949,1982-5-11,"actor,writer,soundtrack"," $1,493,041.00 ",IL,
0000005,Ingmar Bergman,4/11/1918,27/8/2007,"writer,director,actor"," $1,727,570.00 ",OH,44035-7194
0000006,Ingrid Bergman,1915-2-20,1982-7-27,"actress,soundtrack,producer"," $916,224.00 ",CA,91740
0000007,Humphrey Bogart,\N,5/1/1957,"actor,soundtrack,producer"," $230,079.00 ",GA,30134-6138
0000008,Marlon Brando,1924-11-10,6/1/2004,"actor,soundtrack,director"," $834,995.00 ",CT,06514
0000009,Richard Burton,25/5/1925,1984-7-25,"actor,producer,soundtrack"," $419,698.00 ",NC,28086
0000010,James Cagney,1899-9-20,1986-2-1,"actor,soundtrack,director"," $655,444.00 ",NY,13027
0000011,Gary Cooper,7/8/1901,1961-1-22,"actor,soundtrack,producer"," $840,322.00 ",FL,32404
0000012,Bette Davis,1908-7-22,14/7/1989,"actress,soundtrack,make_up_department"," $1,229,378.00 ",MN,55082-7887
0000013,Doris Day,1922-3-17,2019-4-26,"soundtrack,actress,producer"," $660,504.00 ",GA,\N
0000014,Olivia de Havilland,1916-5-16,\N,"actress,soundtrack"," $544,056.00 ",OH,45342
0000015,James Dean,4/11/1931,1/12/1955,"actor,miscellaneous"," $753,212.00 ",NY,11040
0000016,Georges Delerue,6/9/1925,1992-4-25,"composer,soundtrack,music_department"," $1,816,750.00 ",MD,21220
0000017,Marlene Dietrich,1901-8-4,1992-10-14,"soundtrack,actress,music_department"," $1,861,371.00 ",NY,11727-1503
0000018,Kirk Douglas,4/9/1916,\N,"actor,producer,soundtrack"," $409,234.00 ",MI,48910-7340
0000019,Federico Fellini,21/3/1920,9/8/1993,"writer,director,assistant_director"," $656,366.00 ",NJ,08520
0000020,Henry Fonda,1905-6-19,26/12/1982,"actor,producer,soundtrack"," $203,038.00 ",IL,60426-5323
0000021,Joan Fontaine,1917-5-10,2013-8-20,"actress,soundtrack,producer"," $1,586,406.00 ",NJ,07740
0000022,Clark Gable,17/8/1901,1960-9-8,"actor,soundtrack,producer"," $1,281,613.00 ",IN,46410-8446
0000023,Judy Garland,1922-6-17,1969-6-6,"soundtrack,actress"," $1,653,338.00 ",TX,
0000024,John Gielgud,25/6/1904,2000-6-19,"actor,writer,director"," $148,036.00 ",ME,04401
0000025,\N,3/12/1929,5/12/2004,"music_department,soundtrack,composer"," $1,300,130.00 ",FL,34741-4893
0000026,Cary Grant,1904-8-14,3/7/1986,"actor,soundtrack,producer"," $1,174,841.00 ",IL,60068-0511
0000027,Alec Guinness,1914-4-6,2000-11-24,"actor,soundtrack,writer"," $1,958,575.00 ",WA,98604
0000028,Rita Hayworth,19/4/1918,1987-9-26,"actress,soundtrack,producer"," $247,775.00 ",TX,77566
0000029,Margaux Hemingway,8/10/1954,20/12/1996,"actress,miscellaneous"," $1,225,860.00 ",MA,01886-9464
0000030,Audrey Hepburn,27/4/1929,1993-7-27,"actress,soundtrack"," $693,532.00 ",OH,44004-2207
0000031,Katharine Hepburn,1907-7-2,16/2/2003,"actress,soundtrack,writer"," $1,038,342.00 ",PA,17201
0000032,Charlton Heston,13/12/1923,2008-4-18,"actor,director,writer"," $944,021.00 ",NY,
0000033,Alfred Hitchcock,5/7/1899,1980-12-26,"actor,director,producer"," $1,477,463.00 ",NC,
0000034,William Holden,1918-5-16,1981-11-8,"actor,soundtrack"," $813,689.00 ",VA,23228
0000035,James Horner,10/9/1953,25/7/2015,"music_department,soundtrack,composer"," $1,063,975.00 ",NY,11720-0603
0000036,Buster Keaton,15/11/1895,21/9/1966,"actor,writer,director"," $1,807,881.00 ",VA,22101-5303
0000037,Gene Kelly,1912-8-10,1996-7-10,"actor,soundtrack,director"," $907,112.00 ",NY,14120
0000038,Grace Kelly,10/12/1929,1982-8-27,"actress,soundtrack"," $1,283,415.00 ",TN,37128-2700
0000039,Deborah Kerr,1921-10-1,2007-12-13,"actress,soundtrack"," $1,143,683.00 ",VA,23832-0535
0000040,Stanley Kubrick,5/5/1928,1999-8-20,"director,writer,producer"," $550,868.00 ",MI,49423
0000041,Akira Kurosawa,,1998-3-21,"writer,director,assistant_director"," $1,852,605.00 ",OH,43701-1433
0000042,Alan Ladd,1913-1-26,1964-10-22,"actor,producer,camera_department"," $132,321.00 ",IL,60115-6073
0000043,Veronica Lake,5/11/1922,21/9/1973,"actress,soundtrack,producer"," $891,887.00 ",NC,\N
0000044,Burt Lancaster,28/12/1913,1994-7-5,\N," $1,485,216.00 ",FL,\N
0000045,Bruce Lee,3/2/1940,3/3/1973,"actor,miscellaneous,producer"," $589,208.00 ",PA,\N
0000046,Vivien Leigh,5/9/1913,1967-2-27,"actress,soundtrack,writer"," $1,916,655.00 ",PA,15317
0000047,Sophia Loren,1934-3-22,\N,"actress,soundtrack"," $1,860,937.00 ",NY,13760
0000048,Peter Lorre,14/7/1904,7/7/1964,"actor,soundtrack,writer"," $315,397.00 ",MD,21206-7012
0000049,Henry Mancini,1924-3-12,9/10/1994,"music_department,soundtrack,composer"," $1,447,983.00 ",WI,54701
0000050,Groucho Marx,1890-1-26,1977-12-12,"soundtrack,actor,writer"," $1,638,906.00 ",TX,77904
